country,country_code,region,organization,url
Germany,DEU,Europe,DESTATIS,https://www.destatis.de
Ghana,GHA,Africa,Ghana Statistical Service,http://www.statsghana.gov.gh
Greece,GRC,Europe,Hellenic Statistical Authority,http://www.statistics.gr
Greenland,GRL,Europe,Statistics Greenland,https://stat.gl
Grenada,GRD,Americas,Central Statistics Office,https://www.finance.gd/
Guatemala,GTM,Americas,Instituto Nacional de Estadistica (INE),http://www.ine.gob.gt
Guinea,GIN,Africa,Institut National de la Statistique,https://www.stat-guinee.org/
Guinea-Bissau,GNB,Africa,Nacional Institute of Statistics (INE),https://www.stat-guinebissau.com/
Guyana,GUY,Americas,Bureau of Statistics,https://statisticsguyana.gov.gy/
Haiti,HTI,Americas,Haitian Institute of Statistics and Information,https://ihsi.gouv.ht/
Honduras,HND,Americas,National Institute of Statistics,http://www.ine.gob.hn
Hong Kong,HKG,Asia,Census and Statistics Department,https://www.censtatd.gov.hk/
Hungary,HUN,Europe,Hungarian Central Statistical Office,http://www.ksh.hu
Iceland,ISL,Europe,Statistics Iceland,http://www.statice.is
India,IND,Asia,Ministry of Statistics and Programme Implementation,https://www.mospi.gov.in/
Indonesia,IDN,Asia,Statistics Indonesia,https://www.bps.go.id
Iran,IRN,Asia,Statistical Center of Iran,https://www.amar.org.ir/
Iraq,IRQ,Asia,Central Organization for Statistics and Information Technology (COSIT),https://cosit.gov.iq/
Ireland,IRL,Europe,Central Statistics Office,http://www.cso.ie
Israel,ISR,Asia,Central Bureau of Statistics,http://www.cbs.gov.il
Italy,ITA,Europe,Istituto Nazionale di Statistica,http://www.istat.it
Jamaica,JAM,Americas,Statistical Institute of Jamaica,http://statinja.gov.jm
Japan,JPN,Asia,Ministry of Internal Affairs and Communications (MIC),http://www.stat.go.jp
Jordan,JOR,Asia,Jordan Department of Statistics,https://dosweb.dos.gov.jo/
Kazakhstan,KAZ,Asia,Bureau of National Statistics,http://www.stat.gov.kz
Kenya,KEN,Africa,Kenyan National Bureau of Statistics,http://www.knbs.or.ke
Kiribati,KIR,Oceania,National Statistics Office,https://nso.gov.ki/
Korea (South),KOR,Asia,Statistics Korea,http://kostat.go.kr
Kosovo,XKX,Europe,Kosovo Agency of Statistics,https://ask.rks-gov.net/
Kuwait,KWT,Asia,Central Statistical Bureau,https://www.csb.gov.kw/
Kyrgyzstan,KGZ,Asia,National Statistical Committee of the Kyrgyz Republic,http://stat.kg
Laos,LAO,Asia,Lao Statistics Bureau,http://www.lsb.gov.la
Latvia,LVA,Europe,Central Statistical Bureau of Latvia,https://www.csp.gov.lv/
Lebanon,LBN,Asia,Central Administration of Statistics,http://www.cas.gov.lb/
Lesotho,LSO,Africa,Lesotho Bureau of Statistics,http://www.bos.gov.ls
Liberia,LBR,Africa,Liberia Institute for Statistics and Geo-Information Services (LISGIS),https://www.lisgis.gov.lr/
Libya,LBY,Africa,Bureau of Statistics and Census,http://bsc.ly
Liechtenstein,LIE,Europe,Office of Statistics,https://www.llv.li/
Lithuania,LTU,Europe,Statistics Lithuania,http://www.stat.gov.lt
Luxembourg,LUX,Europe,STATEC,http://www.statistiques.public.lu
Macao,MAC,Asia,DSEC,http://www.dsec.gov.mo/
Madagascar,MDG,Africa,Institut National de la Statistique (INSTAT),https://www.instat.mg/
Malawi,MWI,Africa,National Statistical Office,http://www.nsomalawi.mw
Malaysia,MYS,Asia,Department of Statistics,https://www.dosm.gov.my/
Maldives,MDV,Asia,National Bureau of Statistics,https://statisticsmaldives.gov.mv/
Mali,MLI,Africa,Institut National de la Statistique Mali (INSTAT),https://www.instat-mali.org/
Malta,MLT,Europe,National Statistics Office,https://nso.gov.mt
Marshall Islands,MHL,Oceania,"Economic Policy, Planning and Statistics Office",https://www.rmieppso.org/
Mauritania,MRT,Africa,Office National de la Statistique,https://ons.mr/
Mauritius,MUS,Africa,Central Statistics Agency,http://statsmauritius.govmu.org
Mexico,MEX,Americas,National Institute of Statistics,https://www.inegi.org.mx/
Micronesia,FSM,Oceania,FSM Statistics,https://stats.gov.fm/
Moldova,MDA,Europe,Statistica Moldovei,https://statistica.gov.md/
Monaco,MCO,Europe,Monaco Statistics,https://www.monacostatistics.mc/
Mongolia,MNG,Asia,National Statistics Office,https://1212.mn/
Montenegro,MNE,Europe,Statistical Office of Montenegro,http://www.monstat.org
Morocco,MAR,Africa,Haut-Commissariat au Plan du Maroc (HCP),https://www.hcp.ma/
Mozambique,MOZ,Africa,National Institute of Statistics (INE),https://www.ine.gov.mz/
Myanmar,MMR,Asia,Central Statistical Organization,http://www.mmsis.gov.mm
Namibia,NAM,Africa,Namibia Statistics Agency,https://nsa.org.na/
Nauru,NRU,Oceania,"Nauru Bureau of Statistics, Ministry of Finance",https://nauru.prism.spc.int/
Nepal,NPL,Asia,Central Bureau of Statistics Nepal,https://nsonepal.gov.np/
Netherlands,NLD,Europe,Central Bureau of Statistics,http://www.cbs.nl
New Zealand,NZL,Oceania,Statistics New Zealand,http://www.stats.govt.nz
Nicaragua,NIC,Americas,Instituto Nacional de Informacion de Desarrollo,http://www.inide.gob.ni
Niger,NER,Africa,National Institute of Statistics,https://www.stat-niger.org/
Nigeria,NGA,Africa,National Bureau of Statistics,http://www.nigerianstat.gov.ng
North Macedonia,MKD,Europe,State Statistical Office,https://www.stat.gov.mk/
Norway,NOR,Europe,Statistics Norway,http://www.ssb.no
Oman,OMN,Asia,National Centre for Statistics and Information (NCSI),https://www.ncsi.gov.om
Pakistan,PAK,Asia,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/
Palau,PLW,Oceania,Palau Gov Statistics,https://www.palaugov.pw/statistics/
Palestine,PSE,Asia,Palestinian Central Bureau of Statistics,https://www.pcbs.gov.ps/
Panama,PAN,Americas,National Institute of Statistics and Census,https://www.inec.gob.pa/
Papua New Guinea,PNG,Oceania,National Statistical Office of Papua New Guinea,http://www.nso.gov.pg
Peru,PER,Americas,National Institute of Statistics & Informatics (INEI),https://www.inei.gob.pe/
Philippines,PHL,Asia,Philippine Statistics Authority,https://psa.gov.ph
Poland,POL,Europe,Central Statistical Office,http://www.stat.gov.pl
Portugal,PRT,Europe,Instituto Nacional de Estatística,http://www.ine.pt
Qatar,QAT,Asia,Planning and Statistics Authority,https://www.psa.gov.qa/
Romania,ROU,Europe,National Institute of Statistics,https://insse.ro
Russia,RUS,Europe,Federal State Statistics Service,https://rosstat.gov.ru/
Rwanda,RWA,Africa,National Institute of Statistics of Rwanda,https://www.statistics.gov.rw/
Samoa,WSM,Oceania,Samoa Bureau of Statistics,http://www.sbs.gov.ws
San Marino,SMR,Europe,"Office of Economic Planning, Data Processing and Statistics",https://www.statistica.sm
São Tomé and Príncipe,STP,Africa,Instituto Nacional de Estatisticas,https://www.ine.st/
Saudi Arabia,SAU,Asia,General Authority for Statistics,https://www.stats.gov.sa/
Senegal,SEN,Africa,Agence Nationale de la Statistique de la Demographie,http://www.ansd.sn/
Serbia,SRB,Europe,Statistical Office of the Republic of Serbia,http://www.stat.gov.rs/
Seychelles,SYC,Africa,National Bureau of Statistics (NBS),http://www.nbs.gov.sc/
Sierra Leone,SLE,Africa,Statistics Sierra Leone,http://www.statistics.sl
Singapore,SGP,Asia,Singapore Department of Statistics,http://www.singstat.gov.sg
Slovakia,SVK,Europe,Statistical Office of the Slovak Republic,http://www.statistics.sk
Slovenia,SVN,Europe,Statistical Office of the Republic of Slovenia,http://www.stat.si
Solomon Islands,SLB,Oceania,Solomon Islands National Statistics Office,http://www.statistics.gov.sb
Somalia,SOM,Africa,Somali National Bureau Of Statistics,https://nbs.gov.so/
South Africa,ZAF,Africa,Statistics South Africa,https://www.statssa.gov.za/
South Sudan,SSD,Africa,National Bureau of Statistics,https://nbs.gov.ss/
Spain,ESP,Europe,Instituto Nacional de Estadística,http://www.ine.es
Sri Lanka,LKA,Asia,Department of Census and Statistics,http://www.statistics.gov.lk/
St. Kitts and Nevis,KNA,Americas,"Department of Statistics, Ministry of Sustainable Development",https://www.stats.gov.kn/
St. Vincent and the Grenadines,VCT,Americas,Statistical Office,http://stats.gov.vc
Suriname,SUR,Americas,Bureau of Statistics,https://statistics-suriname.org
Sweden,SWE,Europe,Statistics Sweden,http://www.scb.se
Switzerland,CHE,Europe,Swiss Federal Statistical Office,http://www.bfs.admin.ch
Syria,SYR,Asia,Central Bureau of Statistics (CBS),http://cbssyr.sy/
Taiwan,TWN,Asia,"Directorate General of Budget, Accounting and Statistics",https://eng.stat.gov.tw/
Tajikistan,TJK,Asia,State Statistical Committee of Tajikistan,http://www.stat.tj
Tanzania,TZA,Africa,National Bureau of Statistics,https://www.nbs.go.tz
Thailand,THA,Asia,National Statistical Office,http://www.nso.go.th
Timor-Leste,TLS,Asia,Direcçáo Nacional de Estatistica,https://inetl-ip.gov.tl/
Togo,TGO,Africa,Direction Generale de la Statistique et de la Comptabilite Nationale,http://www.stat-togo.org
Tonga,TON,Oceania,Tonga Statistics Department,https://tongastats.gov.to/
Trinidad and Tobago,TTO,Americas,Central Statistical Office,http://cso.gov.tt
Tunisia,TUN,Africa,Institut national de la statistique,http://www.ins.tn
Turkey,TUR,Asia,Turkish Statistical Institute,http://www.turkstat.gov.tr
Turkmenistan,TKM,Asia,State Statistics Committee of Turkmenistan,https://www.stat.gov.tm/
Tuvalu,TUV,Oceania,Central Statistics Division,https://stats.gov.tv/
Uganda,UGA,Africa,Uganda Bureau of Statistics,http://www.ubos.org
Ukraine,UKR,Europe,State Statistics Service of Ukraine,http://www.ukrstat.gov.ua/
United Arab Emirates,ARE,Asia,Federal Competitiveness and Statistical Centre,https://fcsc.gov.ae/
United Kingdom,GBR,Europe,Office of National Statistics,https://www.ons.gov.uk
United States,USA,Americas,U.S. Census Bureau,https://www.census.gov
Uruguay,URY,Americas,National Institute of Statistics,https://www.gub.uy/instituto-nacional-estadistica/
Uzbekistan,UZB,Asia,State Committee of the Republic of Uzbekistan on Statistics,http://www.stat.uz
Vanuatu,VUT,Oceania,Vanuatu National Statistics Office (VNSO),http://www.vnso.gov.vu
Venezuela,VEN,Americas,Instituto Nacional de Estadistica (INE),http://www.ine.gob.ve/
Vietnam,VNM,Asia,General Statistics Office,https://www.gso.gov.vn
Yemen,YEM,Asia,Central Statistical Organization,https://cso-ye.org/
Zambia,ZMB,Africa,Central Statistics Office,http://www.zamstats.gov.zm
Zimbabwe,ZWE,Africa,Central Statistical Office,http://www.zimstat.co.zw
