country,country_code,region,organization,url,income_group
China,CHN,Asia,National Bureau of Statistics,http://www.stats.gov.cn,Upper middle income
Colombia,COL,Americas,National Statistics Directorate,https://www.dane.gov.co/,Upper middle income
Comoros,COM,Africa,National Institute of Statistics and Economic and Demographic Studies,http://www.inseed.km/,Lower middle income
"Congo, Dem. Rep.",COD,Africa,National Statistical Institute,https://ins-rdc.org/accueil/organisation/,Low income
"Congo, Rep.",COG,Africa,Institut National de la Statistique,https://ins-congo.cg/,Lower middle income
Cook Islands,COK,Oceania,Cook Islands Statistics Office,https://stats.gov.ck/,
Costa Rica,CRI,Americas,National Institute of Statistics and Census,https://inec.cr/,High income
Croatia,HRV,Europe,Croatian Bureau of Statistics,http://www.dzs.hr,High income
Cuba,CUB,Americas,Oficina Nacional de Estadísticas e Información (ONEI),http://www.onei.gob.cu/,Upper middle income
Cyprus,CYP,Europe,Statistical Service of Cyprus,http://www.cystat.gov.cy,High income
Czech Republic,CZE,Europe,Czech Statistical Office,https://www.czso.cz,High income
Denmark,DNK,Europe,Statistics Denmark,https://www.dst.dk,High income
Djibouti,DJI,Africa,Institut National de la Statistique de Djibouti,http://www.instad.dj/,Lower middle income
Dominica,DMA,Americas,Central Statistics Office of Dominica,https://stats.gov.dm/,Upper middle income
Dominican Republic,DOM,Americas,Oficina Nacional de Estadística (ONE),https://www.one.gob.do/,Upper middle income
Ecuador,ECU,Americas,National Institute of Statistics and Census (INEC),https://www.ecuadorencifras.gob.ec/,Upper middle income
Egypt,EGY,Africa,CAPMAS,https://www.capmas.gov.eg,Lower middle income
El Salvador,SLV,Americas,Oficina Nacional de Estadística y Censos (ONEC),https://onec.bcr.gob.sv/,Upper middle income
Equatorial Guinea,GNQ,Africa,National Statistical Institute of Equatorial Guinea,https://inege.org/,Upper middle income
Eritrea,ERI,Africa,National Statistics and Evaluation Office,https://nso.gov.er/,Low income
Estonia,EST,Europe,Statistics Estonia,https://www.stat.ee/,High income
Eswatini,SWZ,Africa,The Central Statistical Office,https://www.gov.sz/,Lower middle income
Ethiopia,ETH,Africa,Ethiopian Statistical Service,https://ess.gov.et,
Faroe Islands,FRO,Europe,Statistics Faroe Islands,https://hagstova.fo/,High income
Fiji,FJI,Oceania,Fiji Bureau of Statistics,http://www.statsfiji.gov.fj,Upper middle income
Finland,FIN,Europe,Statistics Finland,http://www.stat.fi,High income
France,FRA,Europe,National Institute of Statistics and Economic Studies (INSEE),http://www.insee.fr,High income
French Polynesia,PYF,Oceania,Institut de la statistique de la Polyn�sie fran�aise,https://www.ispf.pf/,High income
Gabon,GAB,Africa,General Directorate of Statistics,https://instatgabon.org/en,Upper middle income
Gambia,GMB,Africa,The Gambia Bureau of Statistics,https://www.gbosdata.org/,Low income
Georgia,GEO,Asia,Geostat,https://www.geostat.ge,Upper middle income
Germany,DEU,Europe,DESTATIS,https://www.destatis.de,High income
Ghana,GHA,Africa,Ghana Statistical Service,http://www.statsghana.gov.gh,Lower middle income
Greece,GRC,Europe,Hellenic Statistical Authority,http://www.statistics.gr,High income
Greenland,GRL,Europe,Statistics Greenland,https://stat.gl,High income
Grenada,GRD,Americas,Central Statistics Office,https://www.finance.gd/,Upper middle income
Guam,GUM,Oceania,Bureau of Statistics and Plans,https://bsp.guam.gov/,High income
Guatemala,GTM,Americas,Instituto Nacional de Estadistica (INE),https://www.ine.gob.gt,Upper middle income
Guinea,GIN,Africa,Institut National de la Statistique,https://www.stat-guinee.org/,Lower middle income
Guinea-Bissau,GNB,Africa,Nacional Institute of Statistics (INE),https://www.stat-guinebissau.com/,Low income
Guyana,GUY,Americas,Bureau of Statistics,https://statisticsguyana.gov.gy/,High income
Haiti,HTI,Americas,Haitian Institute of Statistics and Information,https://ihsi.gouv.ht/,Lower middle income
Honduras,HND,Americas,National Institute of Statistics,http://www.ine.gob.hn,Lower middle income
Hong Kong,HKG,Asia,Census and Statistics Department,https://www.censtatd.gov.hk/,High income
Hungary,HUN,Europe,Hungarian Central Statistical Office,http://www.ksh.hu,High income
Iceland,ISL,Europe,Statistics Iceland,http://www.statice.is,High income
India,IND,Asia,Ministry of Statistics and Programme Implementation,https://www.mospi.gov.in/,Lower middle income
Indonesia,IDN,Asia,Statistics Indonesia,https://www.bps.go.id,Upper middle income
Iran,IRN,Asia,Statistical Center of Iran,https://www.amar.org.ir/,Upper middle income
Iraq,IRQ,Asia,Central Organization for Statistics and Information Technology (COSIT),https://cosit.gov.iq/,Upper middle income
Ireland,IRL,Europe,Central Statistics Office,http://www.cso.ie,High income
Israel,ISR,Asia,Central Bureau of Statistics,https://www.cbs.gov.il,High income
Italy,ITA,Europe,Istituto Nazionale di Statistica,http://www.istat.it,High income
Jamaica,JAM,Americas,Statistical Institute of Jamaica,http://statinja.gov.jm,Upper middle income
Japan,JPN,Asia,Ministry of Internal Affairs and Communications (MIC),http://www.stat.go.jp,High income
Jordan,JOR,Asia,Jordan Department of Statistics,https://dosweb.dos.gov.jo/,Lower middle income
Kazakhstan,KAZ,Asia,Bureau of National Statistics,http://www.stat.gov.kz,Upper middle income
Kenya,KEN,Africa,Kenyan National Bureau of Statistics,https://www.knbs.or.ke,Lower middle income
Kiribati,KIR,Oceania,National Statistics Office,https://nso.gov.ki/,Lower middle income
Korea (South),KOR,Asia,Statistics Korea,https://kostat.go.kr,High income
Kosovo,XKX,Europe,Kosovo Agency of Statistics,https://ask.rks-gov.net/,Upper middle income
Kuwait,KWT,Asia,Central Statistical Bureau,https://www.csb.gov.kw/,High income
Kyrgyzstan,KGZ,Asia,National Statistical Committee of the Kyrgyz Republic,http://stat.kg,Lower middle income
Laos,LAO,Asia,Lao Statistics Bureau,https://www.lsb.gov.la,Lower middle income
Latvia,LVA,Europe,Central Statistical Bureau of Latvia,https://www.csp.gov.lv/,High income
Lebanon,LBN,Asia,Central Administration of Statistics,http://www.cas.gov.lb/,Lower middle income
Lesotho,LSO,Africa,Lesotho Bureau of Statistics,http://www.bos.gov.ls,Lower middle income
Liberia,LBR,Africa,Liberia Institute for Statistics and Geo-Information Services (LISGIS),https://www.lisgis.gov.lr/,Low income
Libya,LBY,Africa,Bureau of Statistics and Census,http://bsc.ly,Upper middle income
Liechtenstein,LIE,Europe,Office of Statistics,https://www.llv.li/,High income
Lithuania,LTU,Europe,Statistics Lithuania,https://www.stat.gov.lt,High income
Luxembourg,LUX,Europe,STATEC,http://www.statistiques.public.lu,High income
Macao,MAC,Asia,DSEC,http://www.dsec.gov.mo/,High income
Madagascar,MDG,Africa,Institut National de la Statistique (INSTAT),https://www.instat.mg/,Low income
Malawi,MWI,Africa,National Statistical Office,http://www.nsomalawi.mw,Low income
Malaysia,MYS,Asia,Department of Statistics,https://www.dosm.gov.my/,Upper middle income
Maldives,MDV,Asia,National Bureau of Statistics,https://statisticsmaldives.gov.mv/,Upper middle income
Mali,MLI,Africa,Institut National de la Statistique Mali (INSTAT),https://www.instat-mali.org/,Low income
Malta,MLT,Europe,National Statistics Office,https://nso.gov.mt,High income
Marshall Islands,MHL,Oceania,"Economic Policy, Planning and Statistics Office",https://www.rmieppso.org/,Upper middle income
Mauritania,MRT,Africa,Office National de la Statistique,https://ansade.mr/,Lower middle income
Mauritius,MUS,Africa,Central Statistics Agency,http://statsmauritius.govmu.org,Upper middle income
Mexico,MEX,Americas,National Institute of Statistics,https://www.inegi.org.mx/,Upper middle income
Micronesia,FSM,Oceania,FSM Statistics,https://stats.gov.fm/,Lower middle income
Moldova,MDA,Europe,Statistica Moldovei,https://statistica.gov.md/,Upper middle income
Monaco,MCO,Europe,Monaco Statistics,https://www.monacostatistics.mc/,High income
Mongolia,MNG,Asia,National Statistics Office,https://1212.mn/,Upper middle income
Montenegro,MNE,Europe,Statistical Office of Montenegro,http://www.monstat.org,Upper middle income
Morocco,MAR,Africa,Haut-Commissariat au Plan du Maroc (HCP),https://www.hcp.ma/,Lower middle income
Mozambique,MOZ,Africa,National Institute of Statistics (INE),https://www.ine.gov.mz/,Low income
Myanmar,MMR,Asia,Central Statistical Organization,http://www.mmsis.gov.mm,Lower middle income
Namibia,NAM,Africa,Namibia Statistics Agency,https://nsa.org.na/,Lower middle income
Nauru,NRU,Oceania,"Nauru Bureau of Statistics, Ministry of Finance",https://nauru.prism.spc.int/,High income
Nepal,NPL,Asia,Central Bureau of Statistics Nepal,https://nsonepal.gov.np/,Lower middle income
Netherlands,NLD,Europe,Central Bureau of Statistics,http://www.cbs.nl,High income
New Caledonia,NCL,Oceania,Institut de la Statistique et des Etudes Economiques (ISEE),https://www.isee.nc/,High income
New Zealand,NZL,Oceania,Statistics New Zealand,http://www.stats.govt.nz,High income
Nicaragua,NIC,Americas,Instituto Nacional de Informacion de Desarrollo,http://www.inide.gob.ni,Lower middle income
Niger,NER,Africa,National Institute of Statistics,https://www.stat-niger.org/,Low income
Nigeria,NGA,Africa,National Bureau of Statistics,http://www.nigerianstat.gov.ng,Lower middle income
Niue,NIU,Oceania,Statistics Niue,https://niuestatistics.nu/,
North Macedonia,MKD,Europe,State Statistical Office,https://www.stat.gov.mk/,Upper middle income
Norway,NOR,Europe,Statistics Norway,http://www.ssb.no,High income
Oman,OMN,Asia,National Centre for Statistics and Information (NCSI),https://www.ncsi.gov.om,High income
Pakistan,PAK,Asia,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/,Lower middle income
Palau,PLW,Oceania,Palau Gov Statistics,https://www.palaugov.pw/statistics/,High income
Palestine,PSE,Asia,Palestinian Central Bureau of Statistics,https://www.pcbs.gov.ps/,Lower middle income
Panama,PAN,Americas,National Institute of Statistics and Census,https://www.inec.gob.pa/,High income
Papua New Guinea,PNG,Oceania,National Statistical Office of Papua New Guinea,http://www.nso.gov.pg,Lower middle income
Paraguay,PRY,Americas,Instituto Nacional de Estad�stica,https://www.ine.gov.py,Upper middle income
Peru,PER,Americas,National Institute of Statistics & Informatics (INEI),https://www.inei.gob.pe/,Upper middle income
Philippines,PHL,Asia,Philippine Statistics Authority,https://psa.gov.ph,Lower middle income
Poland,POL,Europe,Central Statistical Office,http://www.stat.gov.pl,High income
Portugal,PRT,Europe,Instituto Nacional de Estatística,https://www.ine.pt,High income
Qatar,QAT,Asia,Planning and Statistics Authority,https://www.psa.gov.qa/,High income
Romania,ROU,Europe,National Institute of Statistics,https://insse.ro,High income
Russia,RUS,Europe,Federal State Statistics Service,https://rosstat.gov.ru/,High income
Rwanda,RWA,Africa,National Institute of Statistics of Rwanda,https://www.statistics.gov.rw/,Low income
São Tomé and Príncipe,STP,Africa,Instituto Nacional de Estatisticas,https://www.ine.st/,Lower middle income
Samoa,WSM,Oceania,Samoa Bureau of Statistics,http://www.sbs.gov.ws,Upper middle income
San Marino,SMR,Europe,"Office of Economic Planning, Data Processing and Statistics",https://www.statistica.sm/pub1/StatisticaSM/,High income
Saudi Arabia,SAU,Asia,General Authority for Statistics,https://www.stats.gov.sa/,High income
Senegal,SEN,Africa,Agence Nationale de la Statistique de la Demographie,https://www.ansd.sn,Lower middle income
Serbia,SRB,Europe,Statistical Office of the Republic of Serbia,http://www.stat.gov.rs/,Upper middle income
Seychelles,SYC,Africa,National Bureau of Statistics (NBS),http://www.nbs.gov.sc/,High income
Sierra Leone,SLE,Africa,Statistics Sierra Leone,http://www.statistics.sl,Low income
Singapore,SGP,Asia,Singapore Department of Statistics,http://www.singstat.gov.sg,High income
Slovakia,SVK,Europe,Statistical Office of the Slovak Republic,http://www.statistics.sk,High income
Slovenia,SVN,Europe,Statistical Office of the Republic of Slovenia,http://www.stat.si,High income
Solomon Islands,SLB,Oceania,Solomon Islands National Statistics Office,http://www.statistics.gov.sb,Lower middle income
Somalia,SOM,Africa,Somali National Bureau Of Statistics,https://nbs.gov.so/,Low income
South Africa,ZAF,Africa,Statistics South Africa,https://www.statssa.gov.za/,Upper middle income
South Sudan,SSD,Africa,National Bureau of Statistics,https://nbs.gov.ss/,Low income
Spain,ESP,Europe,Instituto Nacional de Estadística,http://www.ine.es,High income
Sri Lanka,LKA,Asia,Department of Census and Statistics,http://www.statistics.gov.lk/,Lower middle income
St. Kitts and Nevis,KNA,Americas,"Department of Statistics, Ministry of Sustainable Development",https://www.stats.gov.kn/,High income
St. Lucia,LCA,Americas,Government of Saint Lucia Statistics Department,https://stats.gov.lc,Upper middle income
St. Vincent and the Grenadines,VCT,Americas,Statistical Office,http://stats.gov.vc,Upper middle income
Sudan,SDN,Africa,Central Bureau of Statistics,https://cbs.gov.sd/,Low income
Suriname,SUR,Americas,Bureau of Statistics,https://statistics-suriname.org,Upper middle income
Sweden,SWE,Europe,Statistics Sweden,http://www.scb.se,High income
Switzerland,CHE,Europe,Swiss Federal Statistical Office,http://www.bfs.admin.ch,High income
Syria,SYR,Asia,Central Bureau of Statistics (CBS),http://cbssyr.sy/,Low income
Taiwan,TWN,Asia,"Directorate General of Budget, Accounting and Statistics",https://eng.stat.gov.tw/,High income
Tajikistan,TJK,Asia,State Statistical Committee of Tajikistan,http://www.stat.tj,Lower middle income
Tanzania,TZA,Africa,National Bureau of Statistics,https://www.nbs.go.tz,Lower middle income
Thailand,THA,Asia,National Statistical Office,http://www.nso.go.th,Upper middle income
Timor-Leste,TLS,Asia,Direcçáo Nacional de Estatistica,https://inetl-ip.gov.tl/,Lower middle income
Togo,TGO,Africa,Direction Generale de la Statistique et de la Comptabilite Nationale,http://www.stat-togo.org,Low income
Tonga,TON,Oceania,Tonga Statistics Department,https://tongastats.gov.to/,Upper middle income
Trinidad and Tobago,TTO,Americas,Central Statistical Office,http://cso.gov.tt,High income
Tunisia,TUN,Africa,Institut national de la statistique,http://www.ins.tn,Lower middle income
Turkey,TUR,Asia,Turkish Statistical Institute,http://www.turkstat.gov.tr,Upper middle income
Turkmenistan,TKM,Asia,State Statistics Committee of Turkmenistan,https://www.stat.gov.tm/,Upper middle income
Tuvalu,TUV,Oceania,Central Statistics Division,https://stats.gov.tv/,Upper middle income
Uganda,UGA,Africa,Uganda Bureau of Statistics,https://www.ubos.org,Low income
Ukraine,UKR,Europe,State Statistics Service of Ukraine,http://www.ukrstat.gov.ua/,Upper middle income
United Arab Emirates,ARE,Asia,Federal Competitiveness and Statistical Centre,https://fcsc.gov.ae/,High income
United Kingdom,GBR,Europe,Office of National Statistics,https://www.ons.gov.uk,High income
United States,USA,Americas,U.S. Census Bureau,https://www.census.gov,High income
Uruguay,URY,Americas,National Institute of Statistics,https://www.gub.uy/instituto-nacional-estadistica/,High income
Uzbekistan,UZB,Asia,State Committee of the Republic of Uzbekistan on Statistics,http://www.stat.uz,Lower middle income
Vanuatu,VUT,Oceania,Vanuatu National Statistics Office (VNSO),https://vbos.gov.vu/index.php/en/,Lower middle income
Venezuela,VEN,Americas,Instituto Nacional de Estadistica (INE),http://www.ine.gob.ve/,
Vietnam,VNM,Asia,General Statistics Office,https://www.nso.gov.vn/,Lower middle income
Yemen,YEM,Asia,Central Statistical Organization,https://cso-ye.org/,Low income
Zambia,ZMB,Africa,Central Statistics Office,http://www.zamstats.gov.zm,Lower middle income
Zimbabwe,ZWE,Africa,Central Statistical Office,http://www.zimstat.co.zw,Lower middle income
